Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2024-01-20,0.5442441543624883,0.5543860473081482,0.5393382858040712,0.5531257175290977,725888846.97,30056761623.09,2024-01-20T00:00:00.000Z,2024-01-20T23:41:00.000Z,2024-01-20T01:02:00.000Z,2024-01-20T23:59:59.999Z
2024-01-19,0.5518695334476433,0.5529951847249198,0.5239365634086446,0.5442557270426045,1330077736.48,29574767781.18,2024-01-19T00:00:00.000Z,2024-01-19T00:10:00.000Z,2024-01-19T16:47:00.000Z,2024-01-19T23:59:59.999Z
2024-01-18,0.5679809801862674,0.5683571476942946,0.5461290997126407,0.5519073837180914,1057710373.51,29990557672.13,2024-01-18T00:00:00.000Z,2024-01-18T08:07:00.000Z,2024-01-18T20:47:00.000Z,2024-01-18T23:59:59.999Z
2024-01-17,0.5759030734898556,0.5760629516876743,0.5632918590205626,0.5679728779983673,901923640.11,30863554024.34,2024-01-17T00:00:00.000Z,2024-01-17T02:21:00.000Z,2024-01-17T17:08:00.000Z,2024-01-17T23:59:59.999Z
2024-01-16,0.5758674637087067,0.5796408986464704,0.567647990515563,0.5759470047661376,924543394.48,31254813317.81,2024-01-16T00:00:00.000Z,2024-01-16T22:34:00.000Z,2024-01-16T14:45:00.000Z,2024-01-16T23:59:59.999Z
2024-01-15,0.576155351240957,0.5884604946549957,0.5695816456759317,0.5759202846598379,993534380.0,31253363302.57,2024-01-15T00:00:00.000Z,2024-01-15T03:16:00.000Z,2024-01-15T15:56:00.000Z,2024-01-15T23:59:59.999Z
2024-01-14,0.5750714987281937,0.5920916197928611,0.5723383108815145,0.576232616399862,841667731.26,31270312553.37,2024-01-14T00:00:00.000Z,2024-01-14T22:07:00.000Z,2024-01-14T04:57:00.000Z,2024-01-14T23:59:59.999Z
2024-01-13,0.570171262713075,0.5774522110991905,0.565226908086508,0.5750780310336038,718059698.34,31207656875.35,2024-01-13T00:00:00.000Z,2024-01-13T22:08:00.000Z,2024-01-13T01:15:00.000Z,2024-01-13T23:59:59.999Z
2024-01-12,0.6020956649567409,0.6032059082630368,0.5614127047176581,0.570298728280155,1716194371.98,30948299305.8,2024-01-12T00:00:00.000Z,2024-01-12T00:11:00.000Z,2024-01-12T22:26:00.000Z,2024-01-12T23:59:59.999Z
2024-01-11,0.6001696748595506,0.6223402764165439,0.5878443568304249,0.6020947252783191,2112917471.93,32673767000.24,2024-01-11T00:00:00.000Z,2024-01-11T13:23:00.000Z,2024-01-11T06:15:00.000Z,2024-01-11T23:59:59.999Z
2024-01-10,0.5666723894447926,0.612516701015148,0.5521169549648546,0.5999890652378275,2223452643.03,32525669709.76,2024-01-10T00:00:00.000Z,2024-01-10T23:17:00.000Z,2024-01-10T12:58:00.000Z,2024-01-10T23:59:59.999Z
2024-01-09,0.5779644197066277,0.5785096834537504,0.557196541519788,0.5666331034740646,1740178857.15,30717428429.98,2024-01-09T00:00:00.000Z,2024-01-09T00:07:00.000Z,2024-01-09T16:35:00.000Z,2024-01-09T23:59:59.999Z
2024-01-08,0.5517160941632401,0.5815949332654506,0.5506751899081219,0.5779228644342521,2011066818.9,31329451310.68,2024-01-08T00:00:00.000Z,2024-01-08T19:16:00.000Z,2024-01-08T03:30:00.000Z,2024-01-08T23:59:59.999Z
